  -130.399994       10.0000000    
  -130.000000       10.0000000    
  -129.600006       10.0000000    
  -129.199997       10.0000000    
  -128.800003       10.0000000    
  -128.399994       10.0000000    
  -128.000000       10.0000000    
  -127.599998       10.0000000    
  -127.199997       10.0000000    
  -126.800003       10.0000000    
  -126.400002       10.0000000    
  -126.000000       10.0000000    
  -125.599998       10.0000000    
  -125.199997       10.0000000    
  -124.800003       10.0000000    
  -124.400002       10.0000000    
  -124.000000       10.0000000    
  -123.599998       10.0000000    
  -123.199997       10.0000000    
  -122.800003       10.0000000    
  -122.400002       10.0000000    
  -122.000000       10.0000000    
  -121.599998       10.0000000    
  -121.199997       10.0000000    
  -120.800003       10.0000000    
  -120.400002       10.0000000    
  -120.000000       10.0000000    
  -120.000000       10.0000000    
  -120.000000       10.3999996    
  -120.000000       10.8000002    
  -120.000000       11.1999998    
  -120.000000       11.6000004    
  -120.000000       12.0000000    
  -120.000000       12.3999996    
  -120.000000       12.8000002    
  -120.000000       13.1999998    
  -120.000000       13.6000004    
  -120.000000       14.0000000    
  -120.000000       14.3999996    
  -120.000000       14.8000002    
  -120.000000       15.1999998    
  -120.000000       15.6000004    
  -120.000000       16.0000000    
  -120.000000       16.3999996    
  -120.000000       16.7999992    
  -120.000000       17.2000008    
  -120.000000       17.6000004    
  -120.000000       18.0000000    
  -120.000000       18.3999996    
  -120.000000       18.7999992    
  -120.000000       19.2000008    
  -120.000000       19.6000004    
  -120.000000       20.0000000    
  -120.000000       20.3999996    
  -120.000000       20.7999992    
  -120.000000       21.2000008    
  -120.000000       21.6000004    
  -120.000000       22.0000000    
  -120.000000       22.3999996    
  -120.000000       22.7999992    
  -120.000000       23.2000008    
  -120.000000       23.6000004    
  -120.000000       24.0000000    
  -120.000000       24.3999996    
  -120.000000       24.8000011    
  -120.000000       25.2000008    
  -120.000000       25.6000004    
  -120.000000       26.0000000    
  -120.000000       26.3999996    
  -120.000000       26.8000011    
  -120.000000       27.2000008    
  -120.000000       27.6000004    
  -120.000000       28.0000000    
  -120.000000       28.3999996    
  -120.000000       28.8000011    
  -120.000000       29.2000008    
  -120.000000       29.6000004    
  -120.000000       30.0000000    
  -120.000000       30.3999996    
  -120.000000       30.8000011    
  -120.000000       31.2000008    
  -120.000000       31.6000004    
  -120.000000       32.0000000    
  -120.000000       32.4000015    
  -120.000000       32.7999992    
  -120.000000       33.2000008    
  -120.000000       33.5999985    
  -120.000000       34.0000000    
  -120.000000       34.4000015    
  -120.000000       34.7999992    
  -120.000000       35.2000008    
  -120.000000       35.5999985    
  -120.000000       36.0000000    
  -120.000000       36.4000015    
  -120.000000       36.7999992    
  -120.000000       37.2000008    
  -120.000000       37.6000023    
  -120.000000       38.0000000    
  -120.000000       38.4000015    
  -120.000000       38.7999992    
  -120.000000       39.2000008    
  -120.000000       39.6000023    
  -120.000000       40.0000000    
  -120.000000       40.4000015    
  -120.000000       40.7999992    
  -120.000000       41.2000008    
  -120.000000       41.6000023    
  -120.000000       42.0000000    
  -120.000000       42.4000015    
  -120.000000       42.7999992    
  -120.000000       43.2000008    
  -120.000000       43.6000023    
  -120.000000       44.0000000    
  -120.000000       44.4000015    
  -120.000000       44.7999992    
  -120.000000       45.2000008    
  -120.000000       45.6000023    
  -120.000000       46.0000000    
  -120.000000       46.4000015    
  -120.000000       46.7999992    
  -120.000000       47.2000008    
  -120.000000       47.6000023    
  -120.000000       48.0000000    
  -120.000000       48.4000015    
  -120.000000       48.7999992    
  -120.000000       49.2000008    
  -120.000000       49.6000023    
  -120.000000       50.0000000    
  -120.000000       50.0000000    
  -120.400002       50.0000000    
  -120.800003       50.0000000    
  -121.199997       50.0000000    
  -121.599998       50.0000000    
  -122.000000       50.0000000    
  -122.400002       50.0000000    
  -122.800003       50.0000000    
  -123.199997       50.0000000    
  -123.599998       50.0000000    
  -124.000000       50.0000000    
  -124.400002       50.0000000    
  -124.800003       50.0000000    
  -125.199997       50.0000000    
  -125.599998       50.0000000    
  -126.000000       50.0000000    
  -126.400002       50.0000000    
  -126.800003       50.0000000    
  -127.199997       50.0000000    
  -127.599998       50.0000000    
  -128.000000       50.0000000    
  -128.399994       50.0000000    
  -128.800003       50.0000000    
  -129.199997       50.0000000    
  -129.600006       50.0000000    
  -130.000000       50.0000000    
  -130.399994       50.0000000    
  -130.800003       50.0000000    
  -131.199997       50.0000000    
  -131.600006       50.0000000    
  -132.000000       50.0000000    
  -132.399994       50.0000000    
  -132.800003       50.0000000    
  -133.199997       50.0000000    
  -133.600006       50.0000000    
  -134.000000       50.0000000    
  -134.399994       50.0000000    
  -134.800003       50.0000000    
  -135.199997       50.0000000    
  -135.600006       50.0000000    
  -136.000000       50.0000000    
  -136.399994       50.0000000    
  -136.800003       50.0000000    
  -137.199997       50.0000000    
  -137.600006       50.0000000    
  -138.000000       50.0000000    
  -138.399994       50.0000000    
  -138.800003       50.0000000    
  -139.199997       50.0000000    
  -139.600006       50.0000000    
  -140.000000       50.0000000    
  -140.399994       50.0000000    
  -140.800003       50.0000000    
  -141.199997       50.0000000    
  -141.600006       50.0000000    
  -142.000000       50.0000000    
  -142.399994       50.0000000    
  -142.800003       50.0000000    
  -143.199997       50.0000000    
  -143.600006       50.0000000    
  -144.000000       50.0000000    
  -144.399994       50.0000000    
  -144.800003       50.0000000    
  -145.199997       50.0000000    
  -145.600006       50.0000000    
  -146.000000       50.0000000    
  -146.399994       50.0000000    
  -146.800003       50.0000000    
  -147.199997       50.0000000    
  -147.600006       50.0000000    
  -148.000000       50.0000000    
  -148.399994       50.0000000    
  -148.800003       50.0000000    
  -149.199997       50.0000000    
  -149.600006       50.0000000    
  -150.000000       50.0000000    
  -150.399994       50.0000000    
  -150.800003       50.0000000    
  -151.199997       50.0000000    
  -151.600006       50.0000000    
  -152.000000       50.0000000    
  -152.399994       50.0000000    
  -152.800003       50.0000000    
  -153.199997       50.0000000    
  -153.600006       50.0000000    
  -154.000000       50.0000000    
  -154.399994       50.0000000    
  -154.800003       50.0000000    
  -155.199997       50.0000000    
  -155.600006       50.0000000    
  -156.000000       50.0000000    
  -156.399994       50.0000000    
  -156.800003       50.0000000    
  -157.199997       50.0000000    
  -157.600006       50.0000000    
  -158.000000       50.0000000    
  -158.399994       50.0000000    
  -158.800003       50.0000000    
  -159.199997       50.0000000    
  -159.600006       50.0000000    
  -160.000000       50.0000000    
  -160.399994       50.0000000    
  -160.800003       50.0000000    
  -161.199997       50.0000000    
  -161.600006       50.0000000    
  -162.000000       50.0000000    
  -162.399994       50.0000000    
  -162.800003       50.0000000    
  -163.199997       50.0000000    
  -163.600006       50.0000000    
  -164.000000       50.0000000    
  -164.399994       50.0000000    
  -164.800003       50.0000000    
  -165.199997       50.0000000    
  -165.600006       50.0000000    
  -166.000000       50.0000000    
  -166.399994       50.0000000    
  -166.800003       50.0000000    
  -167.199997       50.0000000    
  -167.600006       50.0000000    
  -168.000000       50.0000000    
  -168.399994       50.0000000    
  -168.800003       50.0000000    
  -169.199997       50.0000000    
  -169.600006       50.0000000    
  -170.000000       50.0000000    
  -170.000000       50.0000000    
  -170.000000       49.6000023    
  -170.000000       49.2000008    
  -170.000000       48.7999992    
  -170.000000       48.4000015    
  -170.000000       48.0000000    
  -170.000000       47.6000023    
  -170.000000       47.2000008    
  -170.000000       46.7999992    
  -170.000000       46.4000015    
  -170.000000       46.0000000    
  -170.000000       45.6000023    
  -170.000000       45.2000008    
  -170.000000       44.7999992    
  -170.000000       44.4000015    
  -170.000000       44.0000000    
  -170.000000       43.6000023    
  -170.000000       43.2000008    
  -170.000000       42.7999992    
  -170.000000       42.4000015    
  -170.000000       42.0000000    
  -170.000000       41.6000023    
  -170.000000       41.2000008    
  -170.000000       40.7999992    
  -170.000000       40.4000015    
  -170.000000       40.0000000    
  -170.000000       39.6000023    
  -170.000000       39.2000008    
  -170.000000       38.7999992    
  -170.000000       38.4000015    
  -170.000000       38.0000000    
  -170.000000       37.6000023    
  -170.000000       37.2000008    
  -170.000000       36.7999992    
  -170.000000       36.4000015    
  -170.000000       36.0000000    
  -170.000000       35.5999985    
  -170.000000       35.2000008    
  -170.000000       34.7999992    
  -170.000000       34.4000015    
  -170.000000       34.0000000    
  -170.000000       33.5999985    
  -170.000000       33.2000008    
  -170.000000       32.7999992    
  -170.000000       32.4000015    
  -170.000000       32.0000000    
  -170.000000       31.6000004    
  -170.000000       31.2000008    
  -170.000000       30.8000011    
  -170.000000       30.3999996    
  -170.000000       30.0000000    
  -170.000000       29.6000004    
  -170.000000       29.2000008    
  -170.000000       28.8000011    
  -170.000000       28.3999996    
  -170.000000       28.0000000    
  -170.000000       27.6000004    
  -170.000000       27.2000008    
  -170.000000       26.8000011    
  -170.000000       26.3999996    
  -170.000000       26.0000000    
  -170.000000       25.6000004    
  -170.000000       25.2000008    
  -170.000000       24.8000011    
  -170.000000       24.3999996    
  -170.000000       24.0000000    
  -170.000000       23.6000004    
  -170.000000       23.2000008    
  -170.000000       22.7999992    
  -170.000000       22.3999996    
  -170.000000       22.0000000    
  -170.000000       21.6000004    
  -170.000000       21.2000008    
  -170.000000       20.7999992    
  -170.000000       20.3999996    
  -170.000000       20.0000000    
  -170.000000       19.6000004    
  -170.000000       19.2000008    
  -170.000000       18.7999992    
  -170.000000       18.3999996    
  -170.000000       18.0000000    
  -170.000000       17.6000004    
  -170.000000       17.2000008    
  -170.000000       16.7999992    
  -170.000000       16.3999996    
  -170.000000       16.0000000    
  -170.000000       15.6000004    
  -170.000000       15.1999998    
  -170.000000       14.8000002    
  -170.000000       14.3999996    
  -170.000000       14.0000000    
  -170.000000       13.6000004    
  -170.000000       13.1999998    
  -170.000000       12.8000002    
  -170.000000       12.3999996    
  -170.000000       12.0000000    
  -170.000000       11.6000004    
  -170.000000       11.1999998    
  -170.000000       10.8000002    
  -170.000000       10.3999996    
  -170.000000       10.0000000    
