  -169.600006       45.2000008    
  -169.600006       45.6000023    
  -169.600006       46.0000000    
  -169.600006       46.4000015    
  -169.600006       46.7999992    
  -169.600006       47.2000008    
  -169.600006       47.6000023    
  -169.600006       48.0000000    
  -169.600006       48.4000015    
  -169.600006       48.7999992    
  -169.600006       49.2000008    
  -169.600006       49.6000023    
  -169.600006       50.0000000    
  -169.199997       10.0000000    
  -169.199997       10.3999996    
  -169.199997       10.8000002    
  -169.199997       11.1999998    
  -169.199997       11.6000004    
  -169.199997       12.0000000    
  -169.199997       12.3999996    
  -169.199997       12.8000002    
  -169.199997       13.1999998    
  -169.199997       13.6000004    
  -169.199997       14.0000000    
  -169.199997       14.3999996    
  -169.199997       14.8000002    
  -169.199997       15.1999998    
  -169.199997       15.6000004    
  -169.199997       16.0000000    
  -169.199997       16.3999996    
  -169.199997       16.7999992    
  -169.199997       17.2000008    
  -169.199997       17.6000004    
  -169.199997       18.0000000    
  -169.199997       18.3999996    
  -169.199997       18.7999992    
  -169.199997       19.2000008    
  -169.199997       19.6000004    
  -169.199997       20.0000000    
  -169.199997       20.3999996    
  -169.199997       20.7999992    
  -169.199997       21.2000008    
  -169.199997       21.6000004    
  -169.199997       22.0000000    
  -169.199997       22.3999996    
  -169.199997       22.7999992    
  -169.199997       23.2000008    
  -169.199997       23.6000004    
  -169.199997       24.0000000    
  -169.199997       24.3999996    
  -169.199997       24.8000011    
  -169.199997       25.2000008    
  -169.199997       25.6000004    
  -169.199997       26.0000000    
  -169.199997       26.3999996    
  -169.199997       26.8000011    
  -169.199997       27.2000008    
  -169.199997       27.6000004    
  -169.199997       28.0000000    
  -169.199997       28.3999996    
  -169.199997       28.8000011    
  -169.199997       29.2000008    
  -169.199997       29.6000004    
  -169.199997       30.0000000    
  -169.199997       30.3999996    
  -169.199997       30.8000011    
  -169.199997       31.2000008    
  -169.199997       31.6000004    
  -169.199997       32.0000000    
  -169.199997       32.4000015    
  -169.199997       32.7999992    
  -169.199997       33.2000008    
  -169.199997       33.5999985    
  -169.199997       34.0000000    
  -169.199997       34.4000015    
  -169.199997       34.7999992    
  -169.199997       35.2000008    
  -169.199997       35.5999985    
  -169.199997       36.0000000    
  -169.199997       36.4000015    
  -169.199997       36.7999992    
  -169.199997       37.2000008    
  -169.199997       37.6000023    
  -169.199997       38.0000000    
  -169.199997       38.4000015    
  -169.199997       38.7999992    
  -169.199997       39.2000008    
  -169.199997       39.6000023    
  -169.199997       40.0000000    
  -169.199997       40.4000015    
  -169.199997       40.7999992    
  -169.199997       41.2000008    
  -169.199997       41.6000023    
  -169.199997       42.0000000    
  -169.199997       42.4000015    
  -169.199997       42.7999992    
  -169.199997       43.2000008    
  -169.199997       43.6000023    
  -169.199997       44.0000000    
  -169.199997       44.4000015    
  -169.199997       44.7999992    
  -169.199997       45.2000008    
  -169.199997       45.6000023    
  -169.199997       46.0000000    
  -169.199997       46.4000015    
  -169.199997       46.7999992    
  -169.199997       47.2000008    
  -169.199997       47.6000023    
  -169.199997       48.0000000    
  -169.199997       48.4000015    
  -169.199997       48.7999992    
  -169.199997       49.2000008    
  -169.199997       49.6000023    
  -169.199997       50.0000000    
  -168.800003       10.0000000    
  -168.800003       10.3999996    
  -168.800003       10.8000002    
  -168.800003       11.1999998    
  -168.800003       11.6000004    
  -168.800003       12.0000000    
  -168.800003       12.3999996    
  -168.800003       12.8000002    
  -168.800003       13.1999998    
  -168.800003       13.6000004    
  -168.800003       14.0000000    
  -168.800003       14.3999996    
  -168.800003       14.8000002    
  -168.800003       15.1999998    
  -168.800003       15.6000004    
  -168.800003       16.0000000    
  -168.800003       16.3999996    
  -168.800003       16.7999992    
  -168.800003       17.2000008    
  -168.800003       17.6000004    
  -168.800003       18.0000000    
  -168.800003       18.3999996    
  -168.800003       18.7999992    
  -168.800003       19.2000008    
  -168.800003       19.6000004    
  -168.800003       20.0000000    
  -168.800003       20.3999996    
  -168.800003       20.7999992    
  -168.800003       21.2000008    
  -168.800003       21.6000004    
  -168.800003       22.0000000    
  -168.800003       22.3999996    
  -168.800003       22.7999992    
  -168.800003       23.2000008    
  -168.800003       23.6000004    
  -168.800003       24.0000000    
  -168.800003       24.3999996    
  -168.800003       24.8000011    
  -168.800003       25.2000008    
  -168.800003       25.6000004    
  -168.800003       26.0000000    
  -168.800003       26.3999996    
  -168.800003       26.8000011    
  -168.800003       27.2000008    
  -168.800003       27.6000004    
  -168.800003       28.0000000    
  -168.800003       28.3999996    
  -168.800003       28.8000011    
  -168.800003       29.2000008    
  -168.800003       29.6000004    
  -168.800003       30.0000000    
  -168.800003       30.3999996    
  -168.800003       30.8000011    
  -168.800003       31.2000008    
  -168.800003       31.6000004    
  -168.800003       32.0000000    
  -168.800003       32.4000015    
  -168.800003       32.7999992    
  -168.800003       33.2000008    
  -168.800003       33.5999985    
  -168.800003       34.0000000    
  -168.800003       34.4000015    
  -168.800003       34.7999992    
  -168.800003       35.2000008    
  -168.800003       35.5999985    
  -168.800003       36.0000000    
  -168.800003       36.4000015    
  -168.800003       36.7999992    
  -168.800003       37.2000008    
  -168.800003       37.6000023    
  -168.800003       38.0000000    
  -168.800003       38.4000015    
  -168.800003       38.7999992    
  -168.800003       39.2000008    
  -168.800003       39.6000023    
  -168.800003       40.0000000    
  -168.800003       40.4000015    
  -168.800003       40.7999992    
  -168.800003       41.2000008    
  -168.800003       41.6000023    
  -168.800003       42.0000000    
  -168.800003       42.4000015    
  -168.800003       42.7999992    
  -168.800003       43.2000008    
  -168.800003       43.6000023    
  -168.800003       44.0000000    
  -168.800003       44.4000015    
  -168.800003       44.7999992    
  -168.800003       45.2000008    
  -168.800003       45.6000023    
  -168.800003       46.0000000    
  -168.800003       46.4000015    
  -168.800003       46.7999992    
  -168.800003       47.2000008    
  -168.800003       47.6000023    
  -168.800003       48.0000000    
  -168.800003       48.4000015    
  -168.800003       48.7999992    
  -168.800003       49.2000008    
  -168.800003       49.6000023    
  -168.800003       50.0000000    
  -168.399994       10.0000000    
  -168.399994       10.3999996    
  -168.399994       10.8000002    
  -168.399994       11.1999998    
  -168.399994       11.6000004    
  -168.399994       12.0000000    
  -168.399994       12.3999996    
  -168.399994       12.8000002    
  -168.399994       13.1999998    
  -168.399994       13.6000004    
  -168.399994       14.0000000    
  -168.399994       14.3999996    
  -168.399994       14.8000002    
  -168.399994       15.1999998    
  -168.399994       15.6000004    
  -168.399994       16.0000000    
  -168.399994       16.3999996    
  -168.399994       16.7999992    
  -168.399994       17.2000008    
  -168.399994       17.6000004    
  -168.399994       18.0000000    
  -168.399994       18.3999996    
  -168.399994       18.7999992    
  -168.399994       19.2000008    
  -168.399994       19.6000004    
  -168.399994       20.0000000    
  -168.399994       20.3999996    
  -168.399994       20.7999992    
  -168.399994       21.2000008    
  -168.399994       21.6000004    
  -168.399994       22.0000000    
  -168.399994       22.3999996    
  -168.399994       22.7999992    
  -168.399994       23.2000008    
  -168.399994       23.6000004    
  -168.399994       24.0000000    
  -168.399994       24.3999996    
  -168.399994       24.8000011    
  -168.399994       25.2000008    
  -168.399994       25.6000004    
  -168.399994       26.0000000    
  -168.399994       26.3999996    
  -168.399994       26.8000011    
  -168.399994       27.2000008    
  -168.399994       27.6000004    
  -168.399994       28.0000000    
  -168.399994       28.3999996    
  -168.399994       28.8000011    
  -168.399994       29.2000008    
  -168.399994       29.6000004    
  -168.399994       30.0000000    
  -168.399994       30.3999996    
  -168.399994       30.8000011    
  -168.399994       31.2000008    
  -168.399994       31.6000004    
  -168.399994       32.0000000    
  -168.399994       32.4000015    
  -168.399994       32.7999992    
  -168.399994       33.2000008    
  -168.399994       33.5999985    
  -168.399994       34.0000000    
  -168.399994       34.4000015    
  -168.399994       34.7999992    
  -168.399994       35.2000008    
  -168.399994       35.5999985    
  -168.399994       36.0000000    
  -168.399994       36.4000015    
  -168.399994       36.7999992    
  -168.399994       37.2000008    
  -168.399994       37.6000023    
  -168.399994       38.0000000    
  -168.399994       38.4000015    
  -168.399994       38.7999992    
  -168.399994       39.2000008    
  -168.399994       39.6000023    
  -168.399994       40.0000000    
  -168.399994       40.4000015    
  -168.399994       40.7999992    
  -168.399994       41.2000008    
  -168.399994       41.6000023    
  -168.399994       42.0000000    
  -168.399994       42.4000015    
  -168.399994       42.7999992    
  -168.399994       43.2000008    
  -168.399994       43.6000023    
  -168.399994       44.0000000    
  -168.399994       44.4000015    
  -168.399994       44.7999992    
  -168.399994       45.2000008    
  -168.399994       45.6000023    
  -168.399994       46.0000000    
  -168.399994       46.4000015    
  -168.399994       46.7999992    
  -168.399994       47.2000008    
  -168.399994       47.6000023    
  -168.399994       48.0000000    
  -168.399994       48.4000015    
  -168.399994       48.7999992    
  -168.399994       49.2000008    
  -168.399994       49.6000023    
  -168.399994       50.0000000    
  -168.000000       10.0000000    
  -168.000000       10.3999996    
  -168.000000       10.8000002    
  -168.000000       11.1999998    
  -168.000000       11.6000004    
  -168.000000       12.0000000    
  -168.000000       12.3999996    
  -168.000000       12.8000002    
  -168.000000       13.1999998    
  -168.000000       13.6000004    
  -168.000000       14.0000000    
  -168.000000       14.3999996    
  -168.000000       14.8000002    
  -168.000000       15.1999998    
  -168.000000       15.6000004    
  -168.000000       16.0000000    
  -168.000000       16.3999996    
  -168.000000       16.7999992    
  -168.000000       17.2000008    
  -168.000000       17.6000004    
  -168.000000       18.0000000    
  -168.000000       18.3999996    
  -168.000000       18.7999992    
  -168.000000       19.2000008    
  -168.000000       19.6000004    
  -168.000000       20.0000000    
  -168.000000       20.3999996    
  -168.000000       20.7999992    
  -168.000000       21.2000008    
  -168.000000       21.6000004    
  -168.000000       22.0000000    
  -168.000000       22.3999996    
  -168.000000       22.7999992    
  -168.000000       23.2000008    
  -168.000000       23.6000004    
  -168.000000       24.0000000    
  -168.000000       24.3999996    
  -168.000000       24.8000011    
  -168.000000       25.2000008    
  -168.000000       25.6000004    
  -168.000000       26.0000000    
  -168.000000       26.3999996    
  -168.000000       26.8000011    
  -168.000000       27.2000008    
  -168.000000       27.6000004    
  -168.000000       28.0000000    
  -168.000000       28.3999996    
  -168.000000       28.8000011    
  -168.000000       29.2000008    
  -168.000000       29.6000004    
  -168.000000       30.0000000    
  -168.000000       30.3999996    
  -168.000000       30.8000011    
  -168.000000       31.2000008    
  -168.000000       31.6000004    
  -168.000000       32.0000000    
  -168.000000       32.4000015    
  -168.000000       32.7999992    
  -168.000000       33.2000008    
  -168.000000       33.5999985    
  -168.000000       34.0000000    
  -168.000000       34.4000015    
  -168.000000       34.7999992    
  -168.000000       35.2000008    
  -168.000000       35.5999985    
  -168.000000       36.0000000    
  -168.000000       36.4000015    
  -168.000000       36.7999992    
  -168.000000       37.2000008    
  -168.000000       37.6000023    
  -168.000000       38.0000000    
  -168.000000       38.4000015    
  -168.000000       38.7999992    
  -168.000000       39.2000008    
  -168.000000       39.6000023    
  -168.000000       40.0000000    
  -168.000000       40.4000015    
  -168.000000       40.7999992    
  -168.000000       41.2000008    
  -168.000000       41.6000023    
  -168.000000       42.0000000    
  -168.000000       42.4000015    
  -168.000000       42.7999992    
  -168.000000       43.2000008    
  -168.000000       43.6000023    
  -168.000000       44.0000000    
  -168.000000       44.4000015    
  -168.000000       44.7999992    
  -168.000000       45.2000008    
  -168.000000       45.6000023    
  -168.000000       46.0000000    
  -168.000000       46.4000015    
  -168.000000       46.7999992    
  -168.000000       47.2000008    
  -168.000000       47.6000023    
  -168.000000       48.0000000    
  -168.000000       48.4000015    
  -168.000000       48.7999992    
  -168.000000       49.2000008    
  -168.000000       49.6000023    
  -168.000000       50.0000000    
  -167.600006       10.0000000    
  -167.600006       10.3999996    
  -167.600006       10.8000002    
  -167.600006       11.1999998    
  -167.600006       11.6000004    
  -167.600006       12.0000000    
  -167.600006       12.3999996    
  -167.600006       12.8000002    
  -167.600006       13.1999998    
  -167.600006       13.6000004    
  -167.600006       14.0000000    
  -167.600006       14.3999996    
  -167.600006       14.8000002    
  -167.600006       15.1999998    
  -167.600006       15.6000004    
  -167.600006       16.0000000    
  -167.600006       16.3999996    
  -167.600006       16.7999992    
  -167.600006       17.2000008    
  -167.600006       17.6000004    
  -167.600006       18.0000000    
  -167.600006       18.3999996    
  -167.600006       18.7999992    
  -167.600006       19.2000008    
  -167.600006       19.6000004    
  -167.600006       20.0000000    
  -167.600006       20.3999996    
  -167.600006       20.7999992    
  -167.600006       21.2000008    
  -167.600006       21.6000004    
  -167.600006       22.0000000    
  -167.600006       22.3999996    
  -167.600006       22.7999992    
  -167.600006       23.2000008    
  -167.600006       23.6000004    
  -167.600006       24.0000000    
  -167.600006       24.3999996    
  -167.600006       24.8000011    
  -167.600006       25.2000008    
  -167.600006       25.6000004    
  -167.600006       26.0000000    
  -167.600006       26.3999996    
  -167.600006       26.8000011    
  -167.600006       27.2000008    
  -167.600006       27.6000004    
  -167.600006       28.0000000    
  -167.600006       28.3999996    
  -167.600006       28.8000011    
  -167.600006       29.2000008    
  -167.600006       29.6000004    
  -167.600006       30.0000000    
  -167.600006       30.3999996    
  -167.600006       30.8000011    
  -167.600006       31.2000008    
  -167.600006       31.6000004    
  -167.600006       32.0000000    
  -167.600006       32.4000015    
  -167.600006       32.7999992    
  -167.600006       33.2000008    
  -167.600006       33.5999985    
  -167.600006       34.0000000    
  -167.600006       34.4000015    
  -167.600006       34.7999992    
  -167.600006       35.2000008    
  -167.600006       35.5999985    
  -167.600006       36.0000000    
  -167.600006       36.4000015    
  -167.600006       36.7999992    
  -167.600006       37.2000008    
  -167.600006       37.6000023    
  -167.600006       38.0000000    
  -167.600006       38.4000015    
  -167.600006       38.7999992    
  -167.600006       39.2000008    
  -167.600006       39.6000023    
  -167.600006       40.0000000    
  -167.600006       40.4000015    
  -167.600006       40.7999992    
  -167.600006       41.2000008    
  -167.600006       41.6000023    
  -167.600006       42.0000000    
  -167.600006       42.4000015    
  -167.600006       42.7999992    
  -167.600006       43.2000008    
  -167.600006       43.6000023    
  -167.600006       44.0000000    
  -167.600006       44.4000015    
  -167.600006       44.7999992    
  -167.600006       45.2000008    
  -167.600006       45.6000023    
  -167.600006       46.0000000    
  -167.600006       46.4000015    
  -167.600006       46.7999992    
  -167.600006       47.2000008    
  -167.600006       47.6000023    
  -167.600006       48.0000000    
  -167.600006       48.4000015    
  -167.600006       48.7999992    
  -167.600006       49.2000008    
  -167.600006       49.6000023    
  -167.600006       50.0000000    
  -167.199997       10.0000000    
  -167.199997       10.3999996    
  -167.199997       10.8000002    
  -167.199997       11.1999998    
  -167.199997       11.6000004    
  -167.199997       12.0000000    
  -167.199997       12.3999996    
  -167.199997       12.8000002    
  -167.199997       13.1999998    
  -167.199997       13.6000004    
  -167.199997       14.0000000    
  -167.199997       14.3999996    
  -167.199997       14.8000002    
  -167.199997       15.1999998    
  -167.199997       15.6000004    
  -167.199997       16.0000000    
  -167.199997       16.3999996    
  -167.199997       16.7999992    
  -167.199997       17.2000008    
  -167.199997       17.6000004    
  -167.199997       18.0000000    
  -167.199997       18.3999996    
  -167.199997       18.7999992    
  -167.199997       19.2000008    
  -167.199997       19.6000004    
  -167.199997       20.0000000    
  -167.199997       20.3999996    
  -167.199997       20.7999992    
  -167.199997       21.2000008    
  -167.199997       21.6000004    
  -167.199997       22.0000000    
  -167.199997       22.3999996    
  -167.199997       22.7999992    
  -167.199997       23.2000008    
  -167.199997       23.6000004    
  -167.199997       24.0000000    
  -167.199997       24.3999996    
  -167.199997       24.8000011    
  -167.199997       25.2000008    
  -167.199997       25.6000004    
  -167.199997       26.0000000    
  -167.199997       26.3999996    
  -167.199997       26.8000011    
  -167.199997       27.2000008    
  -167.199997       27.6000004    
  -167.199997       28.0000000    
  -167.199997       28.3999996    
  -167.199997       28.8000011    
  -167.199997       29.2000008    
  -167.199997       29.6000004    
  -167.199997       30.0000000    
  -167.199997       30.3999996    
  -167.199997       30.8000011    
  -167.199997       31.2000008    
  -167.199997       31.6000004    
  -167.199997       32.0000000    
  -167.199997       32.4000015    
  -167.199997       32.7999992    
  -167.199997       33.2000008    
  -167.199997       33.5999985    
  -167.199997       34.0000000    
  -167.199997       34.4000015    
  -167.199997       34.7999992    
  -167.199997       35.2000008    
  -167.199997       35.5999985    
  -167.199997       36.0000000    
  -167.199997       36.4000015    
  -167.199997       36.7999992    
  -167.199997       37.2000008    
  -167.199997       37.6000023    
  -167.199997       38.0000000    
  -167.199997       38.4000015    
  -167.199997       38.7999992    
  -167.199997       39.2000008    
  -167.199997       39.6000023    
  -167.199997       40.0000000    
  -167.199997       40.4000015    
  -167.199997       40.7999992    
  -167.199997       41.2000008    
  -167.199997       41.6000023    
  -167.199997       42.0000000    
  -167.199997       42.4000015    
  -167.199997       42.7999992    
  -167.199997       43.2000008    
  -167.199997       43.6000023    
  -167.199997       44.0000000    
  -167.199997       44.4000015    
  -167.199997       44.7999992    
  -167.199997       45.2000008    
  -167.199997       45.6000023    
  -167.199997       46.0000000    
  -167.199997       46.4000015    
  -167.199997       46.7999992    
  -167.199997       47.2000008    
  -167.199997       47.6000023    
  -167.199997       48.0000000    
  -167.199997       48.4000015    
  -167.199997       48.7999992    
  -167.199997       49.2000008    
  -167.199997       49.6000023    
  -167.199997       50.0000000    
  -166.800003       10.0000000    
  -166.800003       10.3999996    
  -166.800003       10.8000002    
  -166.800003       11.1999998    
  -166.800003       11.6000004    
  -166.800003       12.0000000    
  -166.800003       12.3999996    
  -166.800003       12.8000002    
  -166.800003       13.1999998    
  -166.800003       13.6000004    
  -166.800003       14.0000000    
  -166.800003       14.3999996    
  -166.800003       14.8000002    
  -166.800003       15.1999998    
  -166.800003       15.6000004    
  -166.800003       16.0000000    
  -166.800003       16.3999996    
  -166.800003       16.7999992    
  -166.800003       17.2000008    
  -166.800003       17.6000004    
  -166.800003       18.0000000    
  -166.800003       18.3999996    
  -166.800003       18.7999992    
  -166.800003       19.2000008    
  -166.800003       19.6000004    
  -166.800003       20.0000000    
  -166.800003       20.3999996    
  -166.800003       20.7999992    
  -166.800003       21.2000008    
  -166.800003       21.6000004    
  -166.800003       22.0000000    
  -166.800003       22.3999996    
  -166.800003       22.7999992    
  -166.800003       23.2000008    
  -166.800003       23.6000004    
  -166.800003       24.0000000    
  -166.800003       24.3999996    
  -166.800003       24.8000011    
  -166.800003       25.2000008    
  -166.800003       25.6000004    
  -166.800003       26.0000000    
  -166.800003       26.3999996    
  -166.800003       26.8000011    
  -166.800003       27.2000008    
  -166.800003       27.6000004    
  -166.800003       28.0000000    
  -166.800003       28.3999996    
  -166.800003       28.8000011    
  -166.800003       29.2000008    
  -166.800003       29.6000004    
  -166.800003       30.0000000    
  -166.800003       30.3999996    
  -166.800003       30.8000011    
  -166.800003       31.2000008    
  -166.800003       31.6000004    
  -166.800003       32.0000000    
  -166.800003       32.4000015    
  -166.800003       32.7999992    
  -166.800003       33.2000008    
  -166.800003       33.5999985    
  -166.800003       34.0000000    
  -166.800003       34.4000015    
  -166.800003       34.7999992    
  -166.800003       35.2000008    
  -166.800003       35.5999985    
  -166.800003       36.0000000    
  -166.800003       36.4000015    
  -166.800003       36.7999992    
  -166.800003       37.2000008    
  -166.800003       37.6000023    
  -166.800003       38.0000000    
  -166.800003       38.4000015    
  -166.800003       38.7999992    
  -166.800003       39.2000008    
  -166.800003       39.6000023    
  -166.800003       40.0000000    
  -166.800003       40.4000015    
  -166.800003       40.7999992    
  -166.800003       41.2000008    
  -166.800003       41.6000023    
  -166.800003       42.0000000    
  -166.800003       42.4000015    
  -166.800003       42.7999992    
  -166.800003       43.2000008    
  -166.800003       43.6000023    
  -166.800003       44.0000000    
  -166.800003       44.4000015    
  -166.800003       44.7999992    
  -166.800003       45.2000008    
  -166.800003       45.6000023    
  -166.800003       46.0000000    
  -166.800003       46.4000015    
  -166.800003       46.7999992    
  -166.800003       47.2000008    
  -166.800003       47.6000023    
  -166.800003       48.0000000    
  -166.800003       48.4000015    
  -166.800003       48.7999992    
  -166.800003       49.2000008    
  -166.800003       49.6000023    
  -166.800003       50.0000000    
  -166.399994       10.0000000    
  -166.399994       10.3999996    
  -166.399994       10.8000002    
  -166.399994       11.1999998    
  -166.399994       11.6000004    
  -166.399994       12.0000000    
  -166.399994       12.3999996    
  -166.399994       12.8000002    
  -166.399994       13.1999998    
  -166.399994       13.6000004    
  -166.399994       14.0000000    
  -166.399994       14.3999996    
  -166.399994       14.8000002    
  -166.399994       15.1999998    
  -166.399994       15.6000004    
  -166.399994       16.0000000    
  -166.399994       16.3999996    
  -166.399994       16.7999992    
  -166.399994       17.2000008    
  -166.399994       17.6000004    
  -166.399994       18.0000000    
  -166.399994       18.3999996    
  -166.399994       18.7999992    
  -166.399994       19.2000008    
  -166.399994       19.6000004    
  -166.399994       20.0000000    
  -166.399994       20.3999996    
  -166.399994       20.7999992    
  -166.399994       21.2000008    
  -166.399994       21.6000004    
  -166.399994       22.0000000    
  -166.399994       22.3999996    
  -166.399994       22.7999992    
  -166.399994       23.2000008    
  -166.399994       23.6000004    
  -166.399994       24.0000000    
  -166.399994       24.3999996    
  -166.399994       24.8000011    
  -166.399994       25.2000008    
  -166.399994       25.6000004    
  -166.399994       26.0000000    
  -166.399994       26.3999996    
  -166.399994       26.8000011    
  -166.399994       27.2000008    
  -166.399994       27.6000004    
  -166.399994       28.0000000    
  -166.399994       28.3999996    
  -166.399994       28.8000011    
  -166.399994       29.2000008    
  -166.399994       29.6000004    
  -166.399994       30.0000000    
  -166.399994       30.3999996    
  -166.399994       30.8000011    
  -166.399994       31.2000008    
  -166.399994       31.6000004    
  -166.399994       32.0000000    
  -166.399994       32.4000015    
  -166.399994       32.7999992    
  -166.399994       33.2000008    
  -166.399994       33.5999985    
  -166.399994       34.0000000    
  -166.399994       34.4000015    
  -166.399994       34.7999992    
  -166.399994       35.2000008    
  -166.399994       35.5999985    
  -166.399994       36.0000000    
  -166.399994       36.4000015    
  -166.399994       36.7999992    
  -166.399994       37.2000008    
  -166.399994       37.6000023    
  -166.399994       38.0000000    
  -166.399994       38.4000015    
  -166.399994       38.7999992    
  -166.399994       39.2000008    
  -166.399994       39.6000023    
  -166.399994       40.0000000    
  -166.399994       40.4000015    
  -166.399994       40.7999992    
  -166.399994       41.2000008    
  -166.399994       41.6000023    
  -166.399994       42.0000000    
  -166.399994       42.4000015    
  -166.399994       42.7999992    
  -166.399994       43.2000008    
  -166.399994       43.6000023    
  -166.399994       44.0000000    
  -166.399994       44.4000015    
  -166.399994       44.7999992    
  -166.399994       45.2000008    
  -166.399994       45.6000023    
  -166.399994       46.0000000    
